Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Replies,Likes
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyberpunk: Parabellum,UgwkuYdTbb6hhs7l05t4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyberpunk helll yeahhhhhh not going to be good it needs to be in 3rd person so you can see all of your player your useing,UgwB--NpSaZkNpLCZf94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"“The combination of the SSD, and the solid state drive.”",Ugyg8Af-yoifoQHBcst4AaABAg,1,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Cyberpunk looks very generic. We already had this with Deus Ex.,Ugx-QCZF9Uj1Sef0r2h4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,uninspiring.,UgwAkE1cJzxhINbithx4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I can’t wait for Microsoft flight simulator 2020, as a long time FSX user, it’s nice to see what it has evolved to!",Ugw-pryzL40z_-ud7zR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Goodbye PlayStation. I only had you for 4 months so far and I’m going to wait another year then buy the Xbox Scarlett. PlayStation, you was a great friend but, I just have to go back to Xbox. Xbox is my home.",UgzRwdrOrgMd1KeWX3l4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,So when is holiday 2020 for a halo and scarlet cause I love in Australia,UgxFDPY_waqFWQstmi94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,1:14:39 guilty crown the game,UgzUpfjVhCa2E988Y_54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I played 50$ worth of games on PS4 in just 20$. Here's how, I bought the evil within 2 (2017), played then exchanged it with someone, with Shadow of the tomb raider (2018). Paid for only one game😂",Ugw3QVm3rVkDi-RI3yJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Gopalaswamy Anantharaman

1:17 Outer Worlds (Gameplay Trailer )
5:08 Bleeding Edge (Gameplay Reveal Trailer)
6:30 Ori And The Will Of The Wisps (Gameplay Trailer)
8:18 Minecraft Dungeons (Gameplay Trailer)
9:55 Phil Spencer(sry if I spelt name wrong)
14:39 Star Wars Jedi:Fallen Order (Official Briefing Trailer)
16:34 Blair Witch (Official Reveal Trailer)
18:32 Cyber Punk 2077 (Official Cinematic Trailer)
22:22 JOHN WICK
25:10 Cyberpunk 2077 (Release Date Trailer
25:51 Spiritfarer (Reveal Trailer)
27:23 Battle Toads(Gameplay Trailer)
28:25 RPG Time The Legend Of Wright(Trailer)
29:49 Gamepass New Games
31:30 Sarah Bond(About Gamepass) (some new games for Gamepass are revealed so watch it if you are interested)
35:05 PC Gamepass(looks pretty good)
37:16 Microsoft Flight Simulator(Reveal Trailer)
39:11 Age Of Empires2:Defintive Edition(Gameplay Trailer)
40:09 Wasteland 3(Official Trailer)
41:33 Matt Booty(says Xbox Game Studios is merging with Double Fine Productions)
41:07 Tim Schafer
44:02 Psychonauts 2(Gameplay Trailer)
45:20 Lego Starwars:Skywalker Saga(Reveal Trailer)
46:19 Dragon Ball Z Kakarot(Official Trailer)
47:52 12 Minutes(Reveal Trailer)
50:15 Way To The Woods(Reveal Trailer)
51:35 Gears Of War 5:Bound By Blood(Official Trailer) 
53:00 Rod Fergusson(makes some important announcements on gears 5)
54:42Gears Of War 5 Escape(Official Trailer)
58:10 Announcements
58:46 special gears preorder bonus
59:40 New controller
1:01:14 Dying Light 2(Reveal Trailer)
1:02:53 Forza Horizon 4 Lego Expansion Pack(Launch Trailer)
1:05:28 Gears Pop(Reveal Trailer)
1:06:40 State Of Decay 2 Heartland Expansion Pack(Official Trailer)
1:08:25 Phantasy Star Online 2 (Coming to Xbox)
1:10:16 Phil Spencer
1:11:45 Crossfire(Announcement Trailer)
1:13:50 Tales Of Arise(Announce Trailer)
1:15:30 Borderlands 3(Official Trailer)
1:18:06 Elden Ring(Announcement Trailer)
1:20:20 Phil Spencer
1:20:59 Bringing Xbox To cloud
1:21:37 Console Streaming
1:22:12 The Big One
1:28:28 Halo Infinite
1:36:16 Press conference",UgzeQ22gFLp5UGqKW854AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Wait is the scarlet going to be a type of Xbox one or entirely new console,UgwVwBYdGY6r-HQmZcF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Phantasy Star Online 2 was enough for me. Unbelievable. So late...  but still exciting news. I bought a 360 the day Phantasy Star Universe released back in 2006.,UgxLatrDjICcVq2jSxJ4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Microsoft flight simulator is what I’m excited about,UgytL0Qu7ghi7IRbvN94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Lego Racers reborn as a Forza DLC pack. IDK how I feel about this....,Ugy5cGJk9mXI6t3HZhZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,1 dollar for the ultimate started now... What?!!?,UgzPZw1YVY1C8s_jFzJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Help me find a song - Inside my People, thx) Xbox Game Pass moment 30 min",UgwJZi4ZodJySr8ID7x4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,35:13 song plz,UgxIQWs2b5hi4xLolCR4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,15:49 no K-2SO,UgwO2d4BM2JkPTmqDjh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Xbox One had a good run but, we can expect way more from the Scarlett considering the fact 8k and 120 fps most games are on 1080p so we can expect endless possibilities.",UgzDcN_z9OhxRAWMQh94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,i saw totally accuert battle sim can someone plz tell me where it was?,Ugw9dPZS_5TR9onrY_d4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Xbox Game Pass lady sounds like someone from Abstergo. It's real.,UgyM-pgoku1u4nZjaeJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I can't stop associating Keanu Reeves with Neo D:,UgzE5IwPTKh_O5inFZp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,What will I do? I am nothing without the timestamp man.,UgwwhDLvZ7XGdkf9MGN4AaABAg,2,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,So many cinematics.,Ugzccn2sjrOoV6KJVjF4AaABAg,1,4
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,RIP PC if they can do 8k gaming with raytracing at 120fps,UgwkMNAFtE9VFgH7Hr94AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Well I’m looking forward for elden ring,UgyvEd0upxKQNo_9h4t4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Maybe I’m getting too old for gaming. Not excited by much of this lot. Cyberpunk and Halo and manes GOW,UgxvjMeXGzBqo6JECy14AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ninja Theory looks like Overwatch made out with Borderlands 3.,UgyqUjz9G0DiK5auKtZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Keanu is not only an awesome actor but also an awesome man in general.,UgwI0m0XeEz5bw7WMfR4AaABAg,1,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,only reason why I'm watching this is to see what I games I want to play on my ps4 or pc,UgwQzjNh6rLQwxL2KhR4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,32:00 Pretty much admitting they trawl creatives and buy em up. To the point of having the person resposible for doing that come on stage to be cheered at. Good grief.,Ugxz2OKruFBzRTjJWl94AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,No fable? I’m sooo disappointed,UgxgNzfuC1KFcstY_eF4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,27:48 no way that is what I think it is...,UgwzL3KObxnIHyBbo454AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"people: PHANTASY STAR ONLINE 2 new welcome back Sega..., Blair Witch, Tales of Arise, Lego Horizon 4 with some Choro Q drifts,  Crossfire X, Microsoft Fight Simulator, Cyberpunk with a Keanu Reeves trailer? And...
Some brand new joypad fit for the future. Finally something fresh around. 
Matteo Salvini: Listen our cool Pony Playstation has sold 90 milions copies thanks to Del Piero... When you say less 12.",UgwYkIHlD0In9CtSgsF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Thank god for YouTube premium,Ugw22gvYVoFPZvWU3354AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,hope i can play halo on pc that would be truly awesome,UgygM6OMWuiPo1wEM5J4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,By far the best E3 ever in my opinion. They even got Keanu Reeves in this which made it 100x better.,UgwDUo2yPubTvsZ2PiB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Everybody's opinion: *Exists*

The few XBOX fans in the comment section: ""YoU're NOt ALlowEd tO HAte MiCROsoFT!!!111!!""",UgxgeqOcEZveu3Tk09l4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"im mad at everyone that called keanu ""john wick"", like seriously",UgwoHCdyn0T7g8aNMwl4AaABAg,0,0
